13,Glasgow,2,3:39,South Africa,Missed drop conversion
13,Glasgow,2,4:19,South Africa,Try
13,Glasgow,2,5:02,South Africa,Missed drop conversion
13,Glasgow,2,5:57,South Africa,Try
13,Glasgow,2,6:39,South Africa,Missed drop conversion
13,Glasgow,2,7:24,South Africa,Try
13,Glasgow,2,8:03,South Africa,Drop Conversion
14,Glasgow,1,0:42,Samoa,Try
14,Glasgow,1,1:06,Samoa,Drop Conversion
14,Glasgow,1,2:34,Samoa,Try
14,Glasgow,1,3:04,Samoa,Drop Conversion
14,Glasgow,1,4:18,Samoa,Try
14,Glasgow,1,4:57,Samoa,Missed drop conversion
14,Glasgow,1,7:10,New Zealand,Try
14,Glasgow,1,8:42,New Zealand,Drop Conversion
14,Glasgow,2,0:50,New Zealand,Try
14,Glasgow,2,2:18,New Zealand,Drop Conversion
14,Glasgow,2,9:49,New Zealand,Try
14,Glasgow,2,10:37,New Zealand,Missed drop conversion
14,Glasgow,2,11:59,New Zealand,Try
14,Glasgow,2,12:52,New Zealand,Drop Conversion
15,Glasgow,1,1:18,Fiji,Try
15,Glasgow,1,1:45,Fiji,Drop Conversion
15,Glasgow,1,2:52,Fiji,Try
15,Glasgow,1,3:41,Fiji,Drop Conversion
15,Glasgow,1,5:45,Portugal,Try
15,Glasgow,1,6:15,Portugal,Drop Conversion
15,Glasgow,1,8:23,Fiji,Try
15,Glasgow,1,8:57,Fiji,Drop Conversion
15,Glasgow,2,2:57,Fiji,Try
15,Glasgow,2,3:37,Fiji,Drop Conversion
15,Glasgow,2,4:14,Fiji,Try
15,Glasgow,2,4:47,Fiji,Missed drop conversion
15,Glasgow,2,6:32,Portugal,Try
15,Glasgow,2,7:00,Portugal,Missed drop conversion
15,Glasgow,2,7:53,Fiji,Try
15,Glasgow,2,8:24,Fiji,Drop Conversion
16,Glasgow,1,2:04,Scotland,Try
16,Glasgow,1,2:40,Scotland,Missed drop conversion
16,Glasgow,1,5:01,Wales,Try
16,Glasgow,1,5:37,Wales,Drop Conversion
16,Glasgow,2,6:54,Scotland,Try
16,Glasgow,2,7:25,Scotland,Drop Conversion
17,Glasgow,1,5:12,USA,Try
17,Glasgow,1,5:51,USA,Drop Conversion
17,Glasgow,1,7:26,USA,Try
17,Glasgow,1,7:59,USA,Drop Conversion
17,Glasgow,2,1:47,USA,Try
17,Glasgow,2,2:10,USA,Drop Conversion
17,Glasgow,2,3:32,Argentina,Try
17,Glasgow,2,3:44,Argentina,Drop Conversion
17,Glasgow,2,5:10,Argentina,Try
17,Glasgow,2,5:34,Argentina,Drop Conversion
18,Glasgow,1,0:10,Canada,Try
18,Glasgow,1,0:56,Canada,Drop Conversion
18,Glasgow,1,6:10,Canada,Try
18,Glasgow,1,6:46,Canada,Drop Conversion
18,Glasgow,1,7:54,Canada,Try
18,Glasgow,1,8:42,Canada,Missed drop conversion
18,Glasgow,2,1:42,Canada,Try
18,Glasgow,2,2:20,Canada,Missed drop conversion
18,Glasgow,2,5:02,Canada,Try
18,Glasgow,2,5:45,Canada,Drop Conversion
18,Glasgow,2,6:23,Canada,Try
18,Glasgow,2,6:52,Canada,Drop Conversion
19,Glasgow,1,1:15,Australia,Try
19,Glasgow,1,1:46,Australia,Missed drop conversion
19,Glasgow,1,2:35,Australia,Try
19,Glasgow,1,3:11,Australia,Missed drop conversion
19,Glasgow,1,5:54,Australia,Try
19,Glasgow,1,6:27,Australia,Drop Conversion
19,Glasgow,1,6:51,Australia,Try
19,Glasgow,1,7:13,Australia,Drop Conversion
19,Glasgow,2,2:52,Australia,Try
19,Glasgow,2,3:08,Australia,Drop Conversion
19,Glasgow,2,4:29,Russia,Try
19,Glasgow,2,4:51,Russia,Missed drop conversion
20,Glasgow,1,4:38,England,Try
20,Glasgow,1,5:17,England,Missed drop conversion
20,Glasgow,2,0:25,England,Try
20,Glasgow,2,0:44,England,Drop Conversion
20,Glasgow,2,2:10,England,Try
20,Glasgow,2,2:33,England,Drop Conversion
20,Glasgow,2,4:04,France,Try
20,Glasgow,2,4:25,France,Drop Conversion
20,Glasgow,2,7:00,England,Try
20,Glasgow,2,7:17,England,Drop Conversion
21,Glasgow,1,0:10,Samoa,Try
21,Glasgow,1,0:45,Samoa,Missed drop conversion
21,Glasgow,1,1:34,Samoa,Try
21,Glasgow,1,2:08,Samoa,Missed drop conversion
21,Glasgow,1,3:14,Kenya,Try
21,Glasgow,1,3:51,Kenya,Drop Conversion
21,Glasgow,1,5:33,Kenya,Try
21,Glasgow,1,6:15,Kenya,Drop Conversion
21,Glasgow,1,8:31,Kenya,Try
21,Glasgow,1,9:10,Kenya,Missed drop conversion
21,Glasgow,2,1:09,Samoa,Try
21,Glasgow,2,1:44,Samoa,Missed drop conversion
21,Glasgow,2,4:24,Kenya,Try
21,Glasgow,2,5:06,Kenya,Missed drop conversion
21,Glasgow,2,6:10,Kenya,Try
21,Glasgow,2,6:57,Kenya,Missed drop conversion
21,Glasgow,2,7:55,Samoa,Try
21,Glasgow,2,8:11,Samoa,Drop Conversion
22,Glasgow,1,5:50,New Zealand,Try
22,Glasgow,1,6:21,New Zealand,Missed drop conversion
22,Glasgow,1,7:30,New Zealand,Try
22,Glasgow,1,8:05,New Zealand,Drop Conversion
22,Glasgow,2,1:38,South Africa,Try
22,Glasgow,2,1:57,South Africa,Drop Conversion
22,Glasgow,2,3:25,New Zealand,Try
22,Glasgow,2,4:57,New Zealand,Missed drop conversion
22,Glasgow,2,6:00,South Africa,Try
22,Glasgow,2,6:38,South Africa,Missed drop conversion
22,Glasgow,2,7:12,New Zealand,Try
22,Glasgow,2,7:54,New Zealand,Drop Conversion
22,Glasgow,2,9:07,South Africa,Try
22,Glasgow,2,9:30,South Africa,Drop Conversion
23,Glasgow,1,0:51,Wales,Try
23,Glasgow,1,1:09,Wales,Drop Conversion
23,Glasgow,1,2:15,Wales,Try
23,Glasgow,1,2:40,Wales,Drop Conversion
23,Glasgow,1,3:16,Wales,Try
23,Glasgow,1,3:57,Wales,Drop Conversion
23,Glasgow,1,6:06,Wales,Try
23,Glasgow,1,6:31,Wales,Drop Conversion
23,Glasgow,2,0:58,Wales,Try
23,Glasgow,2,1:31,Wales,Drop Conversion
23,Glasgow,2,5:03,Portugal,Try
23,Glasgow,2,5:24,Portugal,Drop Conversion
23,Glasgow,2,7:56,Wales,Try
23,Glasgow,2,8:30,Wales,Drop Conversion
24,Glasgow,1,4:07,Fiji,Try
24,Glasgow,1,4:44,Fiji,Drop Conversion
24,Glasgow,1,6:03,Fiji,Try
24,Glasgow,1,6:43,Fiji,Missed drop conversion
24,Glasgow,1,7:23,Fiji,Try
24,Glasgow,1,7:41,Fiji,Drop Conversion
24,Glasgow,2,1:09,Fiji,Try
24,Glasgow,2,1:37,Fiji,Drop Conversion
24,Glasgow,2,2:27,Fiji,Try
24,Glasgow,2,3:01,Fiji,Drop Conversion
24,Glasgow,2,3:38,Scotland,Try
24,Glasgow,2,4:08,Scotland,Missed drop conversion
24,Glasgow,2,4:50,Fiji,Try
24,Glasgow,2,5:27,Fiji,Drop Conversion
24,Glasgow,2,5:58,Fiji,Try
24,Glasgow,2,6:39,Fiji,Missed drop conversion
25,Glasgow,1,5:55,France,Try
25,Glasgow,1,6:36,France,Drop Conversion
25,Glasgow,2,6:17,France,Try
25,Glasgow,2,6:59,France,Drop Conversion
25,Glasgow,2,7:50,France,Try
25,Glasgow,2,8:22,France,Missed drop conversion
26,Glasgow,1,3:47,Wales,Try
26,Glasgow,1,4:20,Wales,Missed drop conversion
27,Glasgow,1,5:11,Argentina,Try
27,Glasgow,1,5:36,Argentina,Drop Conversion
27,Glasgow,2,6:00,Argentina,Try
27,Glasgow,2,6:43,Argentina,Drop Conversion
28,Glasgow,1,4:50,Kenya,Try
28,Glasgow,1,5:21,Kenya,Drop Conversion
28,Glasgow,2,1:32,Kenya,Try
28,Glasgow,2,2:15,Kenya,Missed drop conversion
29,Glasgow,1,0:35,Australia,Try
29,Glasgow,1,1:05,Australia,Drop Conversion
29,Glasgow,1,8:01,USA,Try
29,Glasgow,1,8:42,USA,Drop Conversion
29,Glasgow,2,3:09,USA,Try
29,Glasgow,2,3:47,USA,Drop Conversion
30,Glasgow,1,4:51,Fiji,Try
30,Glasgow,1,5:45,Fiji,Drop Conversion
30,Glasgow,2,1:58,Fiji,Drop Penalty
30,Glasgow,2,6:15,Fiji,Try
30,Glasgow,2,7:04,Fiji,Missed drop conversion
31,Glasgow,1,3:59,Canada,Try
31,Glasgow,1,4:45,Canada,Drop Conversion
31,Glasgow,1,7:11,England,Try
31,Glasgow,1,8:25,England,Drop Conversion
31,Glasgow,2,5:54,England,Try
31,Glasgow,2,6:18,England,Drop Conversion
32,Glasgow,1,2:19,Scotland,Try
32,Glasgow,1,2:56,Scotland,Drop Conversion
32,Glasgow,1,4:51,New Zealand,Try
32,Glasgow,1,5:38,New Zealand,Missed drop conversion
32,Glasgow,2,1:28,New Zealand,Try
32,Glasgow,2,2:10,New Zealand,Missed drop conversion
32,Glasgow,2,7:46,New Zealand,Try
32,Glasgow,2,8:10,New Zealand,Drop Conversion
33,Glasgow,1,2:17,Samoa,Try
33,Glasgow,1,2:56,Samoa,Missed drop conversion
33,Glasgow,1,3:54,Samoa,Try
33,Glasgow,1,4:25,Samoa,Drop Conversion
33,Glasgow,1,5:20,Japan,Try
33,Glasgow,1,5:48,Japan,Drop Conversion
33,Glasgow,1,6:25,Japan,Try
33,Glasgow,1,7:04,Japan,Drop Conversion
33,Glasgow,2,2:52,Samoa,Try
33,Glasgow,2,3:17,Samoa,Drop Conversion
33,Glasgow,2,6:56,Samoa,Try
33,Glasgow,2,7:37,Samoa,Missed drop conversion
34,Glasgow,1,0:45,Russia,Try
34,Glasgow,1,1:04,Russia,Drop Conversion
34,Glasgow,1,5:07,Portugal,Try
34,Glasgow,1,5:35,Portugal,Missed drop conversion
34,Glasgow,1,6:58,Portugal,Try
34,Glasgow,1,7:37,Portugal,Missed drop conversion
35,Glasgow,1,0:27,France,Try
35,Glasgow,1,0:58,France,Missed drop conversion
35,Glasgow,1,6:32,Wales,Try
35,Glasgow,1,7:09,Wales,Missed drop conversion
35,Glasgow,2,7:15,Wales,Try
35,Glasgow,2,7:46,Wales,Drop Conversion
36,Glasgow,1,1:50,Argentina,Try
36,Glasgow,1,2:24,Argentina,Drop Conversion
36,Glasgow,1,6:12,Kenya,Try
36,Glasgow,1,6:36,Kenya,Drop Conversion
36,Glasgow,2,1:14,Argentina,Try
36,Glasgow,2,1:56,Argentina,Missed drop conversion
36,Glasgow,2,5:20,Argentina,Try
36,Glasgow,2,5:57,Argentina,Missed drop conversion
36,Glasgow,2,6:46,Argentina,Try
36,Glasgow,2,7:15,Argentina,Drop Conversion
37,Glasgow,1,5:19,Australia,Try
37,Glasgow,1,5:47,Australia,Drop Conversion
37,Glasgow,1,6:32,South Africa,Try
37,Glasgow,1,7:03,South Africa,Drop Conversion
37,Glasgow,2,0:53,South Africa,Try
37,Glasgow,2,1:26,South Africa,Drop Conversion
37,Glasgow,2,4:30,South Africa,Try
37,Glasgow,2,5:04,South Africa,Drop Conversion
37,Glasgow,2,7:41,Australia,Try
37,Glasgow,2,7:57,Australia,Missed drop conversion
38,Glasgow,1,5:21,Scotland,Try
38,Glasgow,1,5:50,Scotland,Drop Conversion
38,Glasgow,2,0:50,Canada,Try
38,Glasgow,2,1:30,Canada,Missed drop conversion
38,Glasgow,2,2:17,Canada,Try
38,Glasgow,2,2:48,Canada,Drop Conversion
38,Glasgow,2,7:26,Scotland,Try
38,Glasgow,2,7:59,Scotland,Drop Conversion
39,Glasgow,1,0:45,Fiji,Try
39,Glasgow,1,1:10,Fiji,Drop Conversion
39,Glasgow,1,6:40,USA,Try
39,Glasgow,1,7:15,USA,Missed drop conversion
39,Glasgow,2,2:47,Fiji,Try
39,Glasgow,2,3:17,Fiji,Drop Conversion
39,Glasgow,2,6:26,Fiji,Try
39,Glasgow,2,7:15,Fiji,Missed drop conversion
40,Glasgow,2,5:29,New Zealand,Try
40,Glasgow,2,6:16,New Zealand,Missed drop conversion
41,Glasgow,1,1:04,Samoa,Try
41,Glasgow,1,1:39,Samoa,Missed drop conversion
41,Glasgow,1,4:16,Portugal,Try
41,Glasgow,1,4:53,Portugal,Missed drop conversion
41,Glasgow,1,7:16,Portugal,Try
41,Glasgow,1,7:41,Portugal,Drop Conversion
41,Glasgow,2,2:11,Samoa,Try
41,Glasgow,2,2:47,Samoa,Missed drop conversion
41,Glasgow,2,4:13,Samoa,Try
41,Glasgow,2,4:59,Samoa,Missed drop conversion
41,Glasgow,2,6:07,Samoa,Try
41,Glasgow,2,6:33,Samoa,Drop Conversion
42,Glasgow,1,4:06,Argentina,Try
42,Glasgow,1,4:50,Argentina,Drop Conversion
42,Glasgow,2,1:42,Wales,Try
42,Glasgow,2,2:19,Wales,Missed drop conversion
42,Glasgow,2,4:14,Wales,Try
42,Glasgow,2,4:51,Wales,Drop Conversion
43,Glasgow,1,0:51,South Africa,Try
43,Glasgow,1,1:38,South Africa,Missed drop conversion
43,Glasgow,1,8:29,South Africa,Try
43,Glasgow,1,8:51,South Africa,Drop Conversion
43,Glasgow,2,3:47,Scotland,Try
43,Glasgow,2,4:48,Scotland,Missed drop conversion
43,Glasgow,2,10:27,Scotland,Try
43,Glasgow,2,11:27,Scotland,Missed drop conversion
44,Glasgow,1,2:05,England,Try
44,Glasgow,1,2:39,England,Drop Conversion
44,Glasgow,1,3:49,England,Try
44,Glasgow,1,4:18,England,Drop Conversion
44,Glasgow,1,6:10,England,Try
44,Glasgow,1,6:56,England,Missed drop conversion
44,Glasgow,2,0:35,England,Try
44,Glasgow,2,1:10,England,Missed drop conversion
44,Glasgow,2,4:16,USA,Try
44,Glasgow,2,4:50,USA,Missed drop conversion
44,Glasgow,2,6:14,USA,Try
44,Glasgow,2,6:34,USA,Drop Conversion
44,Glasgow,2,8:50,USA,Try
44,Glasgow,2,9:13,USA,Drop Conversion
45,Glasgow,1,1:39,Fiji,Try
45,Glasgow,1,2:30,Fiji,Missed drop conversion
45,Glasgow,1,9:31,New Zealand,Try
45,Glasgow,1,10:11,New Zealand,Missed drop conversion
45,Glasgow,1,11:11,New Zealand,Try
45,Glasgow,1,11:51,New Zealand,Drop Conversion
45,Glasgow,2,1:15,Fiji,Try
45,Glasgow,2,1:44,Fiji,Drop Conversion
45,Glasgow,2,3:45,Fiji,Try
45,Glasgow,2,4:26,Fiji,Drop Conversion
45,Glasgow,2,6:23,Fiji,Try
45,Glasgow,2,6:54,Fiji,Missed drop conversion
45,Glasgow,2,9:12,New Zealand,Try
45,Glasgow,2,10:30,New Zealand,Missed drop conversion
1,HK,1,0:57,Wales,Try
1,HK,1,1:19,Wales,Drop Conversion
1,HK,1,2:23,England,Try
1,HK,1,2:47,England,Drop Conversion
1,HK,1,4:01,England,Try
1,HK,1,4:31,England,Drop Conversion
1,HK,1,5:28,Wales,Try
1,HK,1,6:02,Wales,Missed drop conversion
1,HK,1,7:58,England,Try
1,HK,1,8:37,England,Missed drop conversion
1,HK,2,1:03,England,Try
1,HK,2,1:29,England,Drop Conversion
1,HK,2,5:23,Wales,Try
1,HK,2,5:37,Wales,Drop Conversion
1,HK,2,7:37,England,Drop Penalty Miss
2,HK,1,1:15,France,Try
2,HK,1,1:38,France,Drop Conversion
2,HK,1,3:27,France,Try
2,HK,1,4:01,France,Missed drop conversion
2,HK,1,6:22,France,Try
2,HK,1,6:43,France,Drop Conversion
2,HK,2,1:21,Japan,Try
2,HK,2,1:52,Japan,Drop Conversion
2,HK,2,7:39,France,Try
2,HK,2,8:27,France,Missed drop conversion
3,HK,1,1:12,Australia,Try
3,HK,1,1:46,Australia,Drop Conversion
3,HK,1,5:06,Australia,Try
3,HK,1,5:40,Australia,Drop Conversion
3,HK,1,8:45,Portugal,Try
3,HK,1,9:31,Portugal,Missed drop conversion
3,HK,2,0:23,Australia,Try
3,HK,2,0:51,Australia,Drop Conversion
3,HK,2,2:52,Australia,Try
3,HK,2,3:29,Australia,Missed drop conversion
3,HK,2,7:03,Australia,Try
3,HK,2,7:39,Australia,Drop Conversion
4,HK,1,1:07,Belgium,Try
4,HK,1,1:38,Belgium,Drop Conversion
4,HK,1,2:45,Canada,Try
4,HK,1,3:07,Canada,Drop Conversion
4,HK,1,4:41,Canada,Try
4,HK,1,5:22,Canada,Drop Conversion
4,HK,2,1:29,Canada,Try
4,HK,2,1:52,Canada,Drop Conversion
4,HK,2,6:33,Belgium,Try
4,HK,2,7:00,Belgium,Missed drop conversion
4,HK,2,7:45,Canada,Try
4,HK,2,8:21,Canada,Drop Conversion
5,HK,1,0:26,Kenya,Try
5,HK,1,1:07,Kenya,Drop Conversion
5,HK,1,7:02,Kenya,Try
5,HK,1,7:41,Kenya,Drop Conversion
5,HK,2,0:31,USA,Try
5,HK,2,0:58,USA,Drop Conversion
5,HK,2,3:09,USA,Try
5,HK,2,3:31,USA,Drop Conversion
5,HK,2,4:28,USA,Try
5,HK,2,4:50,USA,Drop Conversion
6,HK,1,5:02,South Africa,Try
6,HK,1,5:35,South Africa,Drop Conversion
6,HK,1,7:54,South Africa,Try
6,HK,1,8:43,South Africa,Missed drop conversion
6,HK,2,3:46,South Africa,Try
6,HK,2,4:24,South Africa,Drop Conversion
6,HK,2,7:44,South Africa,Try
6,HK,2,8:31,South Africa,Missed drop conversion
7,HK,1,2:46,New Zealand,Try
7,HK,1,3:10,New Zealand,Drop Conversion
7,HK,1,5:01,Scotland,Try
7,HK,1,5:29,Scotland,Drop Conversion
7,HK,1,6:14,New Zealand,Try
7,HK,1,6:58,New Zealand,Drop Conversion
7,HK,2,0:44,New Zealand,Try
7,HK,2,1:08,New Zealand,Drop Conversion
7,HK,2,5:33,New Zealand,Try
7,HK,2,6:15,New Zealand,Missed drop conversion
8,HK,1,1:25,Samoa,Try
8,HK,1,1:57,Samoa,Drop Conversion
8,HK,1,3:53,Fiji,Try
8,HK,1,4:28,Fiji,Drop Conversion
8,HK,1,5:56,Fiji,Try
8,HK,1,6:23,Fiji,Drop Conversion
8,HK,1,7:55,Fiji,Try
8,HK,1,8:29,Fiji,Drop Conversion
8,HK,2,1:42,Fiji,Try
8,HK,2,2:17,Fiji,Missed drop conversion
8,HK,2,3:56,Samoa,Try
8,HK,2,4:35,Samoa,Missed drop conversion
8,HK,2,5:34,Fiji,Try
8,HK,2,6:16,Fiji,Drop Conversion
8,HK,2,7:32,Fiji,Try
8,HK,2,8:14,Fiji,Missed drop conversion
9,HK,1,3:58,England,Try
9,HK,1,4:39,England,Missed drop conversion
9,HK,1,6:32,England,Try
9,HK,1,7:18,England,Missed drop conversion
9,HK,2,0:39,Kenya,Try
9,HK,2,1:05,Kenya,Drop Conversion
9,HK,2,4:28,England,Try
9,HK,2,5:06,England,Drop Conversion
10,HK,1,2:02,USA,Try
10,HK,1,2:27,USA,Drop Conversion
10,HK,1,3:41,USA,Try
10,HK,1,4:05,USA,Drop Conversion
10,HK,1,5:09,USA,Try
10,HK,1,5:31,USA,Drop Conversion
10,HK,1,7:09,Wales,Try
10,HK,1,7:26,Wales,Drop Conversion
10,HK,2,0:44,Wales,Try
10,HK,2,1:08,Wales,Missed drop conversion
10,HK,2,2:00,USA,Try
10,HK,2,2:25,USA,Drop Conversion
10,HK,2,6:05,USA,Try
10,HK,2,6:52,USA,Missed drop conversion
10,HK,2,7:58,USA,Try
10,HK,2,8:32,USA,Drop Conversion
11,HK,1,1:11,Argentina,Try
11,HK,1,1:45,Argentina,Missed drop conversion
11,HK,1,2:56,Argentina,Try
11,HK,1,3:29,Argentina,Drop Conversion
11,HK,1,5:36,Argentina,Try
11,HK,1,6:22,Argentina,Drop Conversion
11,HK,2,0:12,Argentina,Try
11,HK,2,0:41,Argentina,Drop Conversion
11,HK,2,8:51,France,Try
11,HK,2,9:24,France,Missed drop conversion
12,HK,1,0:29,South Africa,Try
12,HK,1,1:07,South Africa,Drop Conversion
12,HK,1,3:52,South Africa,Try
12,HK,1,4:37,South Africa,Missed drop conversion
12,HK,1,8:00,South Africa,Try
12,HK,1,8:41,South Africa,Missed drop conversion
12,HK,2,0:51,South Africa,Try
12,HK,2,1:25,South Africa,Missed drop conversion
12,HK,2,3:52,South Africa,Try
12,HK,2,4:29,South Africa,Missed drop conversion
13,HK,1,0:49,Australia,Try
13,HK,1,1:24,Australia,Drop Conversion
13,HK,1,3:39,Australia,Try
13,HK,1,4:02,Australia,Drop Conversion
13,HK,2,3:53,Australia,Try
13,HK,2,4:25,Australia,Drop Conversion
13,HK,2,7:06,Scotland,Try
13,HK,2,7:43,Scotland,Missed drop conversion
14,HK,1,0:52,New Zealand,Try
14,HK,1,1:33,New Zealand,Missed drop conversion
14,HK,1,3:44,New Zealand,Try
14,HK,1,4:19,New Zealand,Missed drop conversion
14,HK,1,5:08,New Zealand,Try
14,HK,1,5:47,New Zealand,Drop Conversion
14,HK,1,6:43,Portugal,Try
14,HK,1,7:25,Portugal,Drop Conversion
14,HK,2,1:09,Portugal,Try
14,HK,2,2:19,Portugal,Missed drop conversion
14,HK,2,3:32,New Zealand,Try
14,HK,2,4:06,New Zealand,Drop Conversion
14,HK,2,5:37,Portugal,Try
14,HK,2,6:05,Portugal,Drop Conversion
14,HK,2,8:03,Portugal,Try
14,HK,2,8:43,Portugal,Missed drop conversion
15,HK,1,2:51,Samoa,Try
15,HK,1,3:31,Samoa,Missed drop conversion
15,HK,1,5:17,Canada,Try
15,HK,1,5:42,Canada,Drop Conversion
15,HK,1,6:52,Samoa,Try
15,HK,1,7:18,Samoa,Drop Conversion
15,HK,2,3:17,Samoa,Try
15,HK,2,3:55,Samoa,Missed drop conversion
15,HK,2,5:03,Samoa,Try
15,HK,2,5:29,Samoa,Drop Conversion
15,HK,2,6:26,Canada,Try
15,HK,2,6:45,Canada,Drop Conversion
15,HK,2,7:15,Canada,Try
15,HK,2,7:57,Canada,Missed drop conversion
16,HK,1,2:56,Fiji,Try
16,HK,1,3:23,Fiji,Drop Conversion
16,HK,1,4:40,Fiji,Try
16,HK,1,5:13,Fiji,Drop Conversion
16,HK,1,6:17,Fiji,Try
16,HK,1,6:42,Fiji,Drop Conversion
16,HK,1,8:25,Belgium,Try
16,HK,1,9:10,Belgium,Drop Conversion
16,HK,2,1:44,Fiji,Try
16,HK,2,2:16,Fiji,Missed drop conversion
16,HK,2,4:43,Fiji,Try
16,HK,2,5:00,Fiji,Drop Conversion
16,HK,2,6:56,Fiji,Try
16,HK,2,7:33,Fiji,Missed drop conversion
17,HK,1,2:24,Wales,Try
17,HK,1,2:56,Wales,Missed drop conversion
17,HK,1,5:06,Kenya,Try
17,HK,1,5:35,Kenya,Drop Conversion
17,HK,2,2:01,Kenya,Try
17,HK,2,2:33,Kenya,Missed drop conversion
17,HK,2,4:39,Wales,Try
17,HK,2,5:08,Wales,Drop Conversion
17,HK,2,6:17,Wales,Try
17,HK,2,6:43,Wales,Drop Conversion
18,HK,1,2:09,Japan,Try
18,HK,1,2:41,Japan,Drop Conversion
18,HK,1,5:27,Argentina,Try
18,HK,1,6:04,Argentina,Drop Conversion
18,HK,2,1:29,Argentina,Try
18,HK,2,2:03,Argentina,Drop Conversion
18,HK,2,5:27,Argentina,Try
18,HK,2,6:00,Argentina,Missed drop conversion
18,HK,2,7:39,Japan,Try
18,HK,2,7:42,Japan,Drop Conversion
19,HK,1,0:40,Portugal,Try
19,HK,1,1:19,Portugal,Drop Conversion
19,HK,1,6:52,Scotland,Try
19,HK,1,7:19,Scotland,Drop Conversion
19,HK,2,1:35,Portugal,Try
19,HK,2,2:14,Portugal,Missed drop conversion
19,HK,2,3:56,Scotland,Try
19,HK,2,4:28,Scotland,Drop Conversion
20,HK,1,0:44,Samoa,Try
20,HK,1,1:16,Samoa,Missed drop conversion
20,HK,1,4:13,Samoa,Try
20,HK,1,4:48,Samoa,Drop Conversion
20,HK,1,5:20,Samoa,Try
20,HK,1,6:01,Samoa,Missed drop conversion
20,HK,2,1:51,Belgium,Try
20,HK,2,2:28,Belgium,Missed drop conversion
20,HK,2,4:02,Samoa,Try
20,HK,2,4:29,Samoa,Drop Conversion
20,HK,2,6:14,Samoa,Try
20,HK,2,6:49,Samoa,Missed drop conversion
21,HK,1,0:59,USA,Try
21,HK,1,1:25,USA,Drop Conversion
21,HK,1,2:46,England,Try
21,HK,1,3:22,England,Drop Conversion
21,HK,1,5:41,USA,Try
21,HK,1,6:05,USA,Drop Conversion
21,HK,1,6:55,England,Try
21,HK,1,7:26,England,Drop Conversion
21,HK,2,1:13,USA,Try
21,HK,2,1:42,USA,Drop Conversion
21,HK,2,3:28,England,Try
21,HK,2,4:01,England,Drop Conversion
22,HK,1,0:33,South Africa,Try
22,HK,1,1:19,South Africa,Missed drop conversion
22,HK,1,4:26,France,Try
22,HK,1,5:11,France,Drop Conversion
22,HK,1,6:29,South Africa,Try
22,HK,1,7:10,South Africa,Drop Conversion
22,HK,2,1:08,South Africa,Try
22,HK,2,1:51,South Africa,Drop Conversion
22,HK,2,4:18,South Africa,Try
22,HK,2,4:57,South Africa,Missed drop conversion
22,HK,2,8:35,South Africa,Try
22,HK,2,9:23,South Africa,Missed drop conversion
23,HK,1,4:20,New Zealand,Try
23,HK,1,4:59,New Zealand,Drop Conversion
23,HK,2,3:47,New Zealand,Try
23,HK,2,4:29,New Zealand,Drop Conversion
23,HK,2,5:47,Australia,Try
23,HK,2,6:09,Australia,Missed drop conversion
24,HK,1,0:27,Fiji,Try
24,HK,1,0:52,Fiji,Drop Conversion
24,HK,1,2:12,Fiji,Try
24,HK,1,2:39,Fiji,Drop Conversion
24,HK,1,4:21,Fiji,Try
24,HK,1,4:59,Fiji,Drop Conversion
24,HK,1,5:38,Fiji,Try
24,HK,1,6:09,Fiji,Missed drop conversion
24,HK,1,7:01,Fiji,Try
24,HK,1,7:47,Fiji,Missed drop conversion
24,HK,2,1:46,Fiji,Try
24,HK,2,2:13,Fiji,Drop Conversion
24,HK,2,5:22,Fiji,Try
24,HK,2,5:41,Fiji,Drop Conversion
25,HK,1,0:24,Kenya,Try
25,HK,1,1:00,Kenya,Missed drop conversion
25,HK,1,3:52,Canada,Try
25,HK,1,4:21,Canada,Drop Conversion
25,HK,1,6:56,Canada,Try
25,HK,1,7:28,Canada,Drop Conversion
25,HK,2,1:54,Kenya,Try
25,HK,2,2:35,Kenya,Missed drop conversion
25,HK,2,5:54,Canada,Try
25,HK,2,6:56,Canada,Drop Conversion
26,HK,1,1:07,Portugal,Try
26,HK,1,1:38,Portugal,Drop Conversion
26,HK,1,4:37,France,Try
26,HK,1,5:17,France,Drop Conversion
26,HK,2,0:19,France,Try
26,HK,2,0:56,France,Missed drop conversion
26,HK,2,3:06,France,Try
26,HK,2,3:26,France,Drop Conversion
26,HK,2,5:54,Portugal,Try
26,HK,2,6:16,Portugal,Drop Conversion
26,HK,2,7:29,France,Try
26,HK,2,7:55,France,Drop Conversion
27,HK,1,1:24,Wales,Try
27,HK,1,1:43,Wales,Drop Conversion
27,HK,1,4:41,Wales,Try
27,HK,1,5:19,Wales,Drop Conversion
27,HK,1,7:04,Belgium,Try
27,HK,1,7:22,Belgium,Drop Conversion
27,HK,2,1:26,Wales,Try
27,HK,2,1:42,Wales,Drop Conversion
27,HK,2,3:02,Wales,Try
27,HK,2,3:39,Wales,Missed drop conversion
27,HK,2,6:16,Wales,Try
27,HK,2,6:53,Wales,Missed drop conversion
27,HK,2,8:24,Wales,Try
27,HK,2,8:51,Wales,Drop Conversion
28,HK,1,1:13,Scotland,Try
28,HK,1,1:36,Scotland,Drop Conversion
28,HK,1,3:26,Japan,Try
28,HK,1,3:57,Japan,Drop Conversion
28,HK,1,7:21,Scotland,Try
